Date,Time,Open,High,Low,Close
11/29/2019,0:00,1458.148,1458.158,1458.048,1458.048
11/29/2019,0:01,1458.048,1458.088,1458.048,1458.058
11/29/2019,0:02,1458.078,1458.078,1458.058,1458.058
11/29/2019,0:03,1458.068,1458.078,1458.058,1458.058
11/29/2019,0:04,1458.045,1458.048,1457.988,1457.988
11/29/2019,0:05,1457.948,1457.948,1457.735,1457.735
11/29/2019,0:06,1457.775,1457.958,1457.765,1457.958
11/29/2019,0:07,1457.958,1458.058,1457.855,1457.885
11/29/2019,0:08,1457.865,1457.865,1457.848,1457.848
11/29/2019,0:09,1457.855,1457.905,1457.758,1457.905
11/29/2019,0:10,1457.925,1457.948,1457.885,1457.885
11/29/2019,0:11,1457.905,1457.965,1457.848,1457.875
11/29/2019,0:12,1457.875,1457.915,1457.875,1457.915
11/29/2019,0:13,1457.975,1458.045,1457.948,1458.005
11/29/2019,0:14,1458.048,1458.158,1458.005,1458.065
11/29/2019,0:15,1458.065,1458.085,1457.985,1458.005
11/29/2019,0:16,1458.048,1458.078,1458.048,1458.078
11/29/2019,0:17,1458.088,1458.248,1458.088,1458.188
11/29/2019,0:18,1458.188,1458.248,1458.178,1458.195
11/29/2019,0:19,1458.205,1458.248,1458.178,1458.195
11/29/2019,0:20,1458.215,1458.288,1458.215,1458.285
11/29/2019,0:21,1458.288,1458.295,1458.138,1458.138
11/29/2019,0:22,1458.138,1458.185,1458.138,1458.138
11/29/2019,0:23,1458.138,1458.248,1458.115,1458.148
11/29/2019,0:24,1458.148,1458.158,1458.098,1458.098
11/29/2019,0:25,1458.158,1458.165,1458.105,1458.148
11/29/2019,0:26,1458.148,1458.185,1458.148,1458.148
11/29/2019,0:27,1458.148,1458.148,1458.148,1458.148
11/29/2019,0:28,1458.105,1458.248,1458.105,1458.185
11/29/2019,0:29,1458.168,1458.205,1458.105,1458.158
11/29/2019,0:30,1458.165,1459.048,1458.165,1458.965
11/29/2019,0:31,1458.928,1459.035,1458.915,1459.015
11/29/2019,0:32,1459.005,1459.048,1458.945,1458.965
11/29/2019,0:33,1459.015,1459.148,1459.015,1459.135
11/29/2019,0:34,1459.148,1459.155,1459.085,1459.148
11/29/2019,0:35,1459.125,1459.185,1459.015,1459.048
11/29/2019,0:36,1459.015,1459.075,1459.015,1459.035
11/29/2019,0:37,1459.048,1459.048,1458.848,1458.848
11/29/2019,0:38,1458.848,1458.948,1458.748,1458.805
